Observatory;Data_year;agglomeration;Zone_complementaire;Type_habitat;epoque_construction_homogene;anciennete_locataire_homogene;nombre_pieces_homogene;loyer_1_decile;loyer_1_quartile;loyer_median;loyer_3_quartile;loyer_9_decile;loyer_moyen;loyer_mensuel_1_decile;loyer_mensuel_1_quartile;loyer_mensuel_median;loyer_mensuel_3_quartile;loyer_mensuel_9_decile;moyenne_loyer_mensuel;surface_moyenne;nombre_observations;nombre_logements;methodologie_production
B5600;2018;Auray Quiberon Terre Atlantique;Ville centre;Appartement;;2. 1 an et plus;Appart 1P;;;;;;;;;;;;;;35;;Estimation directe
B5600;2018;Auray Quiberon Terre Atlantique;Ville centre;Appartement;;2. 1 an et plus;Appart 2P;7,9;8,8;10,0;11,6;12,9;9,7;359;400;434;472;550;446;46;163;;Estimation directe
B5600;2018;Auray Quiberon Terre Atlantique;Ville centre;Appartement;;2. 1 an et plus;Appart 3P;6,4;7,0;7,8;8,9;10,6;7,9;435;460;519;555;600;518;66;165;;Estimation directe
B5600;2018;Auray Quiberon Terre Atlantique;Ville centre;Appartement;;2. 1 an et plus;Appart 4P+;;;;;;;;;;;;;;44;;Estimation directe
B5600;2018;Auray Quiberon Terre Atlantique;Ville centre;Appartement;1. Avant 1946;;;7,0;7,9;9,5;10,8;11,6;8,8;293;350;400;454;540;412;47;119;640;Estimation directe
B5600;2018;Auray Quiberon Terre Atlantique;Ville centre;Appartement;1. Avant 1946;;Appart 1P;;;;;;;;;;;;;;18;;Estimation directe
B5600;2018;Auray Quiberon Terre Atlantique;Ville centre;Appartement;1. Avant 1946;;Appart 2P;7,9;8,7;9,8;11,2;12,7;9,7;335;350;420;450;450;397;41;52;297;Estimation directe
B5600;2018;Auray Quiberon Terre Atlantique;Ville centre;Appartement;1. Avant 1946;;Appart 3P;;;;;;;;;;;;;;40;;Estimation directe
B5600;2018;Auray Quiberon Terre Atlantique;Ville centre;Appartement;1. Avant 1946;;Appart 4P+;;;;;;;;;;;;;;9;;Estimation directe
B5600;2018;Auray Quiberon Terre Atlantique;Ville centre;Appartement;1. Avant 1946;1. Moins de 1 an;;;;;;;;;;;;;;;47;;Estimation directe
B5600;2018;Auray Quiberon Terre Atlantique;Ville centre;Appartement;1. Avant 1946;2. 1 an et plus;;6,4;7,9;9,5;11,2;12,9;8,8;320;343;425;460;540;416;47;72;;Estimation directe
B5600;2018;Auray Quiberon Terre Atlantique;Ville centre;Appartement;2. Entre 1946-1970;;;;;;;;;;;;;;;;45;;Estimation directe
B5600;2018;Auray Quiberon Terre Atlantique;Ville centre;Appartement;2. Entre 1946-1970;;Appart 1P;;;;;;;;;;;;;;;67;Estimation directe
B5600;2018;Auray Quiberon Terre Atlantique;Ville centre;Appartement;2. Entre 1946-1970;;Appart 2P;;;;;;;;;;;;;;19;;Estimation directe
B5600;2018;Auray Quiberon Terre Atlantique;Ville centre;Appartement;2. Entre 1946-1970;;Appart 3P;;;;;;;;;;;;;;19;;Estimation directe
B5600;2018;Auray Quiberon Terre Atlantique;Ville centre;Appartement;2. Entre 1946-1970;;Appart 4P+;;;;;;;;;;;;;;7;;Estimation directe
B5600;2018;Auray Quiberon Terre Atlantique;Ville centre;Appartement;2. Entre 1946-1970;1. Moins de 1 an;;;;;;;;;;;;;;;16;;Estimation directe
B5600;2018;Auray Quiberon Terre Atlantique;Ville centre;Appartement;2. Entre 1946-1970;2. 1 an et plus;;;;;;;;;;;;;;;29;;Estimation directe
B5600;2018;Auray Quiberon Terre Atlantique;Ville centre;Appartement;3. Entre 1971-1990;;;5,6;7,4;8,1;10,0;12,4;8,2;323;400;460;549;650;472;57;77;925;Estimation directe
B5600;2018;Auray Quiberon Terre Atlantique;Ville centre;Appartement;3. Entre 1971-1990;;Appart 1P;;;;;;;;;;;;;;8;;Estimation directe
B5600;2018;Auray Quiberon Terre Atlantique;Ville centre;Appartement;3. Entre 1971-1990;;Appart 2P;;;;;;;;;;;;;;29;;Estimation directe
B5600;2018;Auray Quiberon Terre Atlantique;Ville centre;Appartement;3. Entre 1971-1990;;Appart 3P;;;;;;;;;;;;;;31;;Estimation directe
B5600;2018;Auray Quiberon Terre Atlantique;Ville centre;Appartement;3. Entre 1971-1990;;Appart 4P+;;;;;;;;;;;;;;9;;Estimation directe
B5600;2018;Auray Quiberon Terre Atlantique;Ville centre;Appartement;3. Entre 1971-1990;1. Moins de 1 an;;;;;;;;;;;;;;;25;;Estimation directe
B5600;2018;Auray Quiberon Terre Atlantique;Ville centre;Appartement;3. Entre 1971-1990;2. 1 an et plus;;5,7;7,5;8,9;10,4;13,2;8,5;395;400;460;526;568;472;56;52;;Estimation directe
B5600;2018;Auray Quiberon Terre Atlantique;Ville centre;Appartement;4. Entre 1991-2005;;;6,6;7,9;9,2;10,8;12,1;8,8;381;415;470;547;650;489;56;167;972;Estimation directe
B5600;2018;Auray Quiberon Terre Atlantique;Ville centre;Appartement;4. Entre 1991-2005;;Appart 1P;;;;;;;;;;;;;;16;;Estimation directe
B5600;2018;Auray Quiberon Terre Atlantique;Ville centre;Appartement;4. Entre 1991-2005;;Appart 2P;9,1;9,2;10,8;12,1;12,2;10,4;375;409;440;475;690;466;45;64;413;Estimation directe
B5600;2018;Auray Quiberon Terre Atlantique;Ville centre;Appartement;4. Entre 1991-2005;;Appart 3P;6,6;7,2;8,3;8,8;10,8;8,1;435;450;520;555;615;516;63;67;374;Estimation directe
B5600;2018;Auray Quiberon Terre Atlantique;Ville centre;Appartement;4. Entre 1991-2005;;Appart 4P+;;;;;;;;;;;;;;20;;Estimation directe
B5600;2018;Auray Quiberon Terre Atlantique;Ville centre;Appartement;4. Entre 1991-2005;1. Moins de 1 an;;;;;;;;;;;;;;;42;;Estimation directe
B5600;2018;Auray Quiberon Terre Atlantique;Ville centre;Appartement;4. Entre 1991-2005;2. 1 an et plus;;6,6;7,7;8,8;10,8;12,2;8,6;388;435;476;555;682;502;58;125;;Estimation directe
B5600;2018;Auray Quiberon Terre Atlantique;Ville centre;Appartement;5. Après 2005;;;7,3;8,3;9,3;10,6;11,3;8,9;375;431;500;580;650;517;58;193;1037;Estimation directe
B5600;2018;Auray Quiberon Terre Atlantique;Ville centre;Appartement;5. Après 2005;;Appart 1P;;;;;;;;;;;;;;5;;Estimation directe
B5600;2018;Auray Quiberon Terre Atlantique;Ville centre;Appartement;5. Après 2005;;Appart 2P;8,3;9,5;10,0;11,0;11,3;9,9;395;408;440;450;500;438;44;85;460;Estimation directe
B5600;2018;Auray Quiberon Terre Atlantique;Ville centre;Appartement;5. Après 2005;;Appart 3P;7,9;8,1;8,5;9,1;9,3;8,5;495;515;555;610;632;564;66;81;454;Estimation directe
B5600;2018;Auray Quiberon Terre Atlantique;Ville centre;Appartement;5. Après 2005;;Appart 4P+;;;;;;;;;;;;;;22;;Estimation directe
B5600;2018;Auray Quiberon Terre Atlantique;Ville centre;Appartement;5. Après 2005;1. Moins de 1 an;;7,3;8,1;9,5;11,3;11,8;9,1;330;430;480;580;610;492;54;64;;Estimation directe
B5600;2018;Auray Quiberon Terre Atlantique;Ville centre;Appartement;5. Après 2005;2. 1 an et plus;;6,7;8,3;9,3;10,0;11,0;8,7;395;440;503;600;650;537;62;129;;Estimation directe
B5900;2018;Agglomération de Lille;;;;;;7,5;9,0;11,0;13,5;16,4;10,3;400;480;600;730;900;631;61;7226;109726;Estimation directe
B5900;2018;Agglomération de Lille;;;;;Maison 1-3P;6,5;8,0;9,6;11,3;13,6;9,4;400;515;600;704;826;616;66;324;6154;Estimation directe
B5900;2018;Agglomération de Lille;;;;;Ensemble 4P+;6,1;7,3;8,7;10,2;11,6;8,7;595;680;790;950;1170;840;97;1291;32472;Estimation directe
B5900;2018;Agglomération de Lille;;;;;Maison 4P+;6,0;7,2;8,6;10,0;11,4;8,5;600;695;800;952;1200;852;100;893;22240;Estimation directe
B5900;2018;Agglomération de Lille;;;;;Appart 1P;11,5;13,4;15,9;18,6;21,7;15,4;320;371;418;454;500;414;27;1367;18417;Estimation directe
B5900;2018;Agglomération de Lille;;;;;Appart 2P;9,3;10,8;12,5;14,2;16,1;12,2;430;480;539;600;640;536;44;2603;32170;Estimation directe
B5900;2018;Agglomération de Lille;;;;;Appart 3P;8,0;9,1;10,3;11,5;12,9;10,2;513;600;667;750;831;674;66;1641;20512;Estimation directe
B5900;2018;Agglomération de Lille;;;;;Appart 4P+;6,4;7,6;9,0;10,4;12,0;9,0;590;650;751;942;1135;816;91;398;10233;Estimation directe
B5900;2018;Agglomération de Lille;;;;;Ensemble 1P;11,4;13,3;15,9;18,5;21,7;15,3;320;370;418;455;500;414;27;1375;18753;Estimation directe
B5900;2018;Agglomération de Lille;;;;;Ensemble 2P;9,2;10,7;12,5;14,2;16,1;12,1;425;480;538;599;644;535;44;2663;33798;Estimation directe
B5900;2018;Agglomération de Lille;;;;;Ensemble 3P;7,5;8,7;10,1;11,4;12,8;10,0;500;590;660;748;832;668;67;1897;24703;Estimation directe
B5900;2018;Agglomération de Lille;;;;1. Moins de 1 an;;8,3;9,9;11,9;14,3;17,3;11,1;400;480;593;729;890;627;56;2545;;Estimation directe
B5900;2018;Agglomération de Lille;;;;1. Moins de 1 an;Maison 1-3P;7,3;8,9;10,3;12,0;15,2;10,2;400;528;621;740;820;636;62;88;;Estimation directe
B5900;2018;Agglomération de Lille;;;;1. Moins de 1 an;Ensemble 4P+;7,0;8,1;9,3;10,7;12,3;9,3;650;729;810;990;1218;882;95;334;;Estimation directe
B5900;2018;Agglomération de Lille;;;;1. Moins de 1 an;Maison 4P+;6,7;8,0;9,3;10,8;12,0;9,2;690;750;850;990;1213;904;99;220;;Estimation directe
B5900;2018;Agglomération de Lille;;;;1. Moins de 1 an;Appart 1P;11,9;13,9;16,1;19,0;21,8;15,7;320;380;420;450;500;416;26;542;;Estimation directe
B5900;2018;Agglomération de Lille;;;;1. Moins de 1 an;Appart 2P;9,8;11,3;12,8;14,4;16,7;12,6;440;500;545;600;650;547;43;1002;;Estimation directe
B5900;2018;Agglomération de Lille;;;;1. Moins de 1 an;Appart 3P;8,6;9,6;10,8;12,1;13,4;10,8;550;615;695;760;850;700;65;579;;Estimation directe
B5900;2018;Agglomération de Lille;;;;1. Moins de 1 an;Appart 4P+;7,0;8,2;9,3;10,4;12,5;9,5;634;695;780;980;1242;848;89;114;;Estimation directe
B5900;2018;Agglomération de Lille;;;;1. Moins de 1 an;Ensemble 1P;11,9;13,9;16,1;19,0;21,7;15,7;320;380;420;450;505;417;27;544;;Estimation directe
B5900;2018;Agglomération de Lille;;;;1. Moins de 1 an;Ensemble 2P;9,7;11,2;12,8;14,4;16,7;12,6;440;500;545;600;650;546;43;1019;;Estimation directe
B5900;2018;Agglomération de Lille;;;;1. Moins de 1 an;Ensemble 3P;8,3;9,4;10,6;11,9;13,3;10,5;540;605;690;760;850;695;66;648;;Estimation directe
B5900;2018;Agglomération de Lille;;;;2. 1 an et plus;;7,0;8,6;10,5;13,0;16,0;9,9;400;480;600;730;901;633;64;4681;;Estimation directe
B5900;2018;Agglomération de Lille;;;;2. 1 an et plus;Maison 1-3P;6,4;7,6;9,1;10,8;12,8;9,1;400;513;600;700;830;608;67;236;;Estimation directe
B5900;2018;Agglomération de Lille;;;;2. 1 an et plus;Ensemble 4P+;6,0;7,1;8,5;10,0;11,4;8,5;576;656;774;945;1160;825;97;957;;Estimation directe
B5900;2018;Agglomération de Lille;;;;2. 1 an et plus;Maison 4P+;5,8;7,0;8,3;9,9;11,1;8,3;560;680;786;950;1170;836;100;673;;Estimation directe
B5900;2018;Agglomération de Lille;;;;2. 1 an et plus;Appart 1P;11,3;13,3;15,6;18,3;21,7;15,1;320;368;414;460;500;412;27;825;;Estimation directe
B5900;2018;Agglomération de Lille;;;;2. 1 an et plus;Appart 2P;9,2;10,5;12,3;14,0;15,7;12,0;420;470;528;590;631;529;44;1601;;Estimation directe
B5900;2018;Agglomération de Lille;;;;2. 1 an et plus;Appart 3P;7,9;8,9;10,0;11,2;12,5;10,0;500;580;650;738;820;660;66;1062;;Estimation directe
B5900;2018;Agglomération de Lille;;;;2. 1 an et plus;Appart 4P+;6,1;7,4;8,8;10,3;12,0;8,8;585;650;748;920;1124;802;91;284;;Estimation directe
B5900;2018;Agglomération de Lille;;;;2. 1 an et plus;Ensemble 1P;11,1;13,2;15,6;18,3;21,7;15,1;320;368;414;460;500;412;27;831;;Estimation directe
B5900;2018;Agglomération de Lille;;;;2. 1 an et plus;Ensemble 2P;9,0;10,4;12,2;14,0;15,7;11,8;412;469;526;590;634;528;45;1644;;Estimation directe
B5900;2018;Agglomération de Lille;;;;2. 1 an et plus;Ensemble 3P;7,4;8,5;9,8;11,0;12,4;9,7;500;570;650;735;830;655;68;1249;;Estimation directe
B5900;2018;Agglomération de Lille;;;1. Avant 1946;;;6,7;8,3;10,7;14,0;17,1;9,8;390;460;570;695;820;597;61;2862;39175;Estimation directe
B5900;2018;Agglomération de Lille;;;1. Avant 1946;1. Moins de 1 an;;7,9;9,4;12,0;15,2;18,2;10,9;390;460;570;700;815;600;55;1051;;Estimation directe
B5900;2018;Agglomération de Lille;;;1. Avant 1946;2. 1 an et plus;;6,4;7,8;9,9;13,3;16,6;9,3;385;460;573;690;820;594;64;1811;;Estimation directe
B5900;2018;Agglomération de Lille;;;2. Entre 1946-1970;;;7,0;8,7;10,0;12,1;15,7;9,7;400;500;603;730;897;630;65;704;19593;Estimation directe
B5900;2018;Agglomération de Lille;;;2. Entre 1946-1970;1. Moins de 1 an;;8,3;9,3;11,1;13,6;16,7;10,7;393;480;600;750;920;634;59;199;;Estimation directe
B5900;2018;Agglomération de Lille;;;2. Entre 1946-1970;2. 1 an et plus;;6,8;8,2;9,8;11,5;14,8;9,4;400;500;612;725;880;628;67;505;;Estimation directe
B5900;2018;Agglomération de Lille;;;3. Entre 1971-1990;;;7,9;9,3;11,4;13,9;16,7;10,6;396;450;554;700;890;605;57;1068;21101;Estimation directe
B5900;2018;Agglomération de Lille;;;3. Entre 1971-1990;1. Moins de 1 an;;8,2;9,9;12,0;14,4;17,1;11,2;400;440;570;705;890;606;54;339;;Estimation directe
B5900;2018;Agglomération de Lille;;;3. Entre 1971-1990;2. 1 an et plus;;7,8;9,1;10,9;13,7;16,2;10,3;392;450;550;700;895;605;58;729;;Estimation directe
B5900;2018;Agglomération de Lille;;;4. Entre 1991-2005;;;8,8;10,3;11,9;14,0;16,1;11,4;440;510;620;800;1017;690;61;1164;15610;Estimation directe
B5900;2018;Agglomération de Lille;;;4. Entre 1991-2005;1. Moins de 1 an;;9,4;10,8;12,5;14,7;17,6;12,0;430;510;600;787;926;664;55;357;;Estimation directe
B5900;2018;Agglomération de Lille;;;4. Entre 1991-2005;2. 1 an et plus;;8,6;10,1;11,7;13,6;15,8;11,1;446;520;626;828;1075;703;63;807;;Estimation directe
B5900;2018;Agglomération de Lille;;;5. Après 2005;;;9,0;10,1;11,3;12,8;14,4;11,0;483;550;660;800;1060;714;65;1428;14247;Estimation directe
B5900;2018;Agglomération de Lille;;;5. Après 2005;1. Moins de 1 an;;9,2;10,3;11,7;13,3;15,0;11,4;470;540;650;786;970;681;60;599;;Estimation directe
B5900;2018;Agglomération de Lille;;;5. Après 2005;2. 1 an et plus;;8,9;10,0;11,1;12,5;14,1;10,8;490;557;680;833;1100;735;68;829;;Estimation directe
B5900;2018;Agglomération de Lille;;Maison;;;;6,1;7,4;8,8;10,4;11,9;8,7;504;622;750;900;1100;786;90;1217;28394;Estimation directe
B5900;2018;Agglomération de Lille;;Maison;;;Maison 1-3P;6,5;8,0;9,6;11,3;13,6;9,4;400;515;600;704;826;616;66;324;6154;Estimation directe
B5900;2018;Agglomération de Lille;;Maison;;;Maison 4P+;6,0;7,2;8,6;10,0;11,4;8,5;600;695;800;952;1200;852;100;893;22240;Estimation directe
B5900;2018;Agglomération de Lille;;Maison;;1. Moins de 1 an;;6,8;8,2;9,6;11,1;12,6;9,4;550;670;790;922;1100;823;88;308;;Estimation directe
B5900;2018;Agglomération de Lille;;Maison;;1. Moins de 1 an;Maison 1-3P;7,3;8,9;10,3;12,0;15,2;10,2;400;528;621;740;820;636;62;88;;Estimation directe
B5900;2018;Agglomération de Lille;;Maison;;1. Moins de 1 an;Maison 4P+;6,7;8,0;9,3;10,8;12,0;9,2;690;750;850;990;1213;904;99;220;;Estimation directe
B5900;2018;Agglomération de Lille;;Maison;;2. 1 an et plus;;6,0;7,2;8,6;10,1;11,6;8,5;500;600;728;890;1100;774;91;909;;Estimation directe
B5900;2018;Agglomération de Lille;;Maison;;2. 1 an et plus;Maison 1-3P;6,4;7,6;9,1;10,8;12,8;9,1;400;513;600;700;830;608;67;236;;Estimation directe
B5900;2018;Agglomération de Lille;;Maison;;2. 1 an et plus;Maison 4P+;5,8;7,0;8,3;9,9;11,1;8,3;560;680;786;950;1170;836;100;673;;Estimation directe
B5900;2018;Agglomération de Lille;;Maison;1. Avant 1946;;;5,7;6,8;8,1;9,4;11,4;8,0;466;580;680;780;900;692;87;700;14682;Estimation directe
B5900;2018;Agglomération de Lille;;Maison;1. Avant 1946;1. Moins de 1 an;;6,3;7,7;8,8;10,8;12,5;8,7;550;640;729;815;907;746;85;175;;Estimation directe
B5900;2018;Agglomération de Lille;;Maison;1. Avant 1946;2. 1 an et plus;;5,5;6,6;7,9;9,2;10,8;7,8;455;560;655;756;890;675;87;525;;Estimation directe
B5900;2018;Agglomération de Lille;;Maison;2. Entre 1946-1970;;;6,1;7,6;9,4;10,3;11,3;8,8;550;670;750;900;1000;786;90;131;5642;Estimation directe
B5900;2018;Agglomération de Lille;;Maison;2. Entre 1946-1970;1. Moins de 1 an;;;;;;;;;;;;;;;30;;Estimation directe
B5900;2018;Agglomération de Lille;;Maison;2. Entre 1946-1970;2. 1 an et plus;;6,1;7,4;9,2;10,1;11,3;8,5;555;670;732;866;988;766;90;101;;Estimation directe
B5900;2018;Agglomération de Lille;;Maison;3. Entre 1971-1990;;;7,2;8,2;9,5;11,4;12,3;9,5;600;751;864;1000;1200;901;95;126;3567;Estimation directe
B5900;2018;Agglomération de Lille;;Maison;3. Entre 1971-1990;1. Moins de 1 an;;;;;;;;;;;;;;;33;;Estimation directe
B5900;2018;Agglomération de Lille;;Maison;3. Entre 1971-1990;2. 1 an et plus;;7,2;8,2;9,4;10,6;11,9;9,2;600;757;860;980;1180;889;97;93;;Estimation directe
B5900;2018;Agglomération de Lille;;Maison;4. Entre 1991-2005;;;7,5;8,6;10,1;11,0;11,9;9,8;720;800;932;1110;1400;1000;102;133;2367;Estimation directe
B5900;2018;Agglomération de Lille;;Maison;4. Entre 1991-2005;1. Moins de 1 an;;;;;;;;;;;;;;;28;;Estimation directe
B5900;2018;Agglomération de Lille;;Maison;4. Entre 1991-2005;2. 1 an et plus;;7,5;8,6;10,1;10,9;12,0;9,8;690;800;950;1150;1400;1001;102;105;;Estimation directe
B5900;2018;Agglomération de Lille;;Maison;5. Après 2005;;;8,4;9,4;10,5;11,8;13,5;10,3;655;800;965;1150;1330;986;95;127;2135;Estimation directe
B5900;2018;Agglomération de Lille;;Maison;5. Après 2005;1. Moins de 1 an;;;;;;;;;;;;;;;42;;Estimation directe
B5900;2018;Agglomération de Lille;;Maison;5. Après 2005;2. 1 an et plus;;8,3;9,2;10,5;11,8;13,4;10,3;629;820;970;1160;1450;1022;100;85;;Estimation directe
B5900;2018;Agglomération de Lille;;Appartement;;;;8,3;9,9;11,9;14,3;17,2;11,3;390;450;550;656;791;577;51;6009;81332;Estimation directe
B5900;2018;Agglomération de Lille;;Appartement;;;Appart 1P;11,5;13,4;15,9;18,6;21,7;15,4;320;371;418;454;500;414;27;1367;18417;Estimation directe
B5900;2018;Agglomération de Lille;;Appartement;;;Appart 2P;9,3;10,8;12,5;14,2;16,1;12,2;430;480;539;600;640;536;44;2603;32170;Estimation directe
B5900;2018;Agglomération de Lille;;Appartement;;;Appart 3P;8,0;9,1;10,3;11,5;12,9;10,2;513;600;667;750;831;674;66;1641;20512;Estimation directe
B5900;2018;Agglomération de Lille;;Appartement;;;Appart 4P+;6,4;7,6;9,0;10,4;12,0;9,0;590;650;751;942;1135;816;91;398;10233;Estimation directe
B5900;2018;Agglomération de Lille;;Appartement;;1. Moins de 1 an;;9,0;10,5;12,5;15,0;18,0;11,9;395;450;555;672;790;582;49;2237;;Estimation directe
B5900;2018;Agglomération de Lille;;Appartement;;1. Moins de 1 an;Appart 1P;11,9;13,9;16,1;19,0;21,8;15,7;320;380;420;450;500;416;26;542;;Estimation directe
B5900;2018;Agglomération de Lille;;Appartement;;1. Moins de 1 an;Appart 2P;9,8;11,3;12,8;14,4;16,7;12,6;440;500;545;600;650;547;43;1002;;Estimation directe
B5900;2018;Agglomération de Lille;;Appartement;;1. Moins de 1 an;Appart 3P;8,6;9,6;10,8;12,1;13,4;10,8;550;615;695;760;850;700;65;579;;Estimation directe
B5900;2018;Agglomération de Lille;;Appartement;;1. Moins de 1 an;Appart 4P+;7,0;8,2;9,3;10,4;12,5;9,5;634;695;780;980;1242;848;89;114;;Estimation directe
B5900;2018;Agglomération de Lille;;Appartement;;2. 1 an et plus;;8,1;9,6;11,6;14,1;16,8;10,9;390;450;550;651;795;574;53;3772;;Estimation directe
B5900;2018;Agglomération de Lille;;Appartement;;2. 1 an et plus;Appart 1P;11,3;13,3;15,6;18,3;21,7;15,1;320;368;414;460;500;412;27;825;;Estimation directe
B5900;2018;Agglomération de Lille;;Appartement;;2. 1 an et plus;Appart 2P;9,2;10,5;12,3;14,0;15,7;12,0;420;470;528;590;631;529;44;1601;;Estimation directe
B5900;2018;Agglomération de Lille;;Appartement;;2. 1 an et plus;Appart 3P;7,9;8,9;10,0;11,2;12,5;10,0;500;580;650;738;820;660;66;1062;;Estimation directe
B5900;2018;Agglomération de Lille;;Appartement;;2. 1 an et plus;Appart 4P+;6,1;7,4;8,8;10,3;12,0;8,8;585;650;748;920;1124;802;91;284;;Estimation directe
B5900;2018;Agglomération de Lille;;Appartement;1. Avant 1946;;;8,4;10,2;12,7;15,7;18,5;11,6;370;430;515;610;730;543;47;2162;24492;Estimation directe
B5900;2018;Agglomération de Lille;;Appartement;1. Avant 1946;1. Moins de 1 an;;9,2;10,8;13,1;16,1;19,3;12,3;380;440;530;623;726;551;45;876;;Estimation directe
B5900;2018;Agglomération de Lille;;Appartement;1. Avant 1946;2. 1 an et plus;;7,9;9,8;12,2;15,2;18,3;11,2;362;423;500;601;735;537;48;1286;;Estimation directe
B5900;2018;Agglomération de Lille;;Appartement;2. Entre 1946-1970;;;7,6;9,0;10,5;13,3;16,7;10,3;390;450;560;675;750;575;56;573;13951;Estimation directe
B5900;2018;Agglomération de Lille;;Appartement;2. Entre 1946-1970;1. Moins de 1 an;;8,4;9,4;11,3;14,6;17,8;11,1;370;450;557;695;765;579;52;169;;Estimation directe
B5900;2018;Agglomération de Lille;;Appartement;2. Entre 1946-1970;2. 1 an et plus;;7,5;8,8;10,0;12,5;16,7;9,9;390;453;565;663;734;573;58;404;;Estimation directe
B5900;2018;Agglomération de Lille;;Appartement;3. Entre 1971-1990;;;8,1;9,5;11,9;14,3;16,9;11,0;390;430;515;630;771;552;50;942;17534;Estimation directe
B5900;2018;Agglomération de Lille;;Appartement;3. Entre 1971-1990;1. Moins de 1 an;;8,2;10,0;12,2;14,8;17,2;11,4;400;430;545;650;780;565;49;306;;Estimation directe
B5900;2018;Agglomération de Lille;;Appartement;3. Entre 1971-1990;2. 1 an et plus;;8,0;9,4;11,5;14,2;16,7;10,8;383;430;510;621;770;546;51;636;;Estimation directe
B5900;2018;Agglomération de Lille;;Appartement;4. Entre 1991-2005;;;9,5;10,8;12,5;14,7;16,7;12,0;430;500;594;710;866;624;52;1031;13244;Estimation directe
B5900;2018;Agglomération de Lille;;Appartement;4. Entre 1991-2005;1. Moins de 1 an;;10,2;11,3;12,8;14,8;17,6;12,6;418;500;580;708;850;614;49;329;;Estimation directe
B5900;2018;Agglomération de Lille;;Appartement;4. Entre 1991-2005;2. 1 an et plus;;9,2;10,4;12,3;14,3;16,2;11,7;431;500;600;710;870;630;54;702;;Estimation directe
B5900;2018;Agglomération de Lille;;Appartement;5. Après 2005;;;9,3;10,3;11,6;13,0;14,5;11,3;456;540;625;730;855;652;58;1301;12112;Estimation directe
B5900;2018;Agglomération de Lille;;Appartement;5. Après 2005;1. Moins de 1 an;;9,3;10,6;11,9;13,4;15,0;11,6;450;530;613;728;860;649;56;557;;Estimation directe
B5900;2018;Agglomération de Lille;;Appartement;5. Après 2005;2. 1 an et plus;;9,2;10,1;11,3;12,7;14,2;11,1;468;544;630;734;850;654;59;744;;Estimation directe
B5900;2018;Agglomération de Lille;Ville centre;;;;;9,1;10,8;13,0;15,7;18,3;12,1;390;450;550;680;840;587;49;3467;48060;Estimation directe
B5900;2018;Agglomération de Lille;Ville centre;;;;Maison 1-3P;7,1;9,1;11,3;13,5;16,6;10,9;352;490;593;715;890;599;55;80;1629;Estimation directe
B5900;2018;Agglomération de Lille;Ville centre;;;;Ensemble 4P+;6,8;8,1;10,0;11,1;12,8;9,7;584;700;850;1050;1250;889;92;275;6346;Estimation directe
B5900;2018;Agglomération de Lille;Ville centre;;;;Maison 4P+;5,6;7,7;9,1;10,6;11,7;8,9;600;709;850;990;1303;896;101;97;2237;Estimation directe
B5900;2018;Agglomération de Lille;Ville centre;;;;Appart 1P;12,6;14,3;16,4;19,1;22,0;16,2;340;387;420;460;502;421;26;954;13094;Estimation directe
B5900;2018;Agglomération de Lille;Ville centre;;;;Appart 2P;10,2;11,6;13,3;15,0;16,7;13,0;435;495;550;600;660;548;42;1395;17867;Estimation directe
B5900;2018;Agglomération de Lille;Ville centre;;;;Appart 3P;8,5;9,7;11,0;12,4;13,8;10,9;550;620;700;800;890;711;65;763;9124;Estimation directe
B5900;2018;Agglomération de Lille;Ville centre;;;;Appart 4P+;7,0;8,4;10,3;11,7;13,5;10,1;560;700;855;1080;1227;885;88;178;4109;Estimation directe
B5900;2018;Agglomération de Lille;Ville centre;;;;Ensemble 1P;12,5;14,3;16,4;19,1;22,0;16,1;340;385;420;460;500;420;26;960;13207;Estimation directe
B5900;2018;Agglomération de Lille;Ville centre;;;;Ensemble 2P;10,0;11,6;13,3;15,0;16,7;12,9;430;490;550;600;663;546;42;1421;18377;Estimation directe
B5900;2018;Agglomération de Lille;Ville centre;;;;Ensemble 3P;8,4;9,7;11,0;12,3;13,8;10,9;540;610;700;800;892;708;65;811;10130;Estimation directe
B5900;2018;Agglomération de Lille;Ville centre;;;1. Moins de 1 an;;9,8;11,2;13,4;16,1;19,0;12,6;395;450;556;700;850;596;47;1359;;Estimation directe
B5900;2018;Agglomération de Lille;Ville centre;;;1. Moins de 1 an;Maison 1-3P;;;;;;;;;;;;;;29;;Estimation directe
B5900;2018;Agglomération de Lille;Ville centre;;;1. Moins de 1 an;Ensemble 4P+;7,7;8,7;10,1;11,0;14,3;10,2;719;760;890;1010;1303;943;92;87;;Estimation directe
B5900;2018;Agglomération de Lille;Ville centre;;;1. Moins de 1 an;Maison 4P+;;;;;;;;;;;;;;35;;Estimation directe
B5900;2018;Agglomération de Lille;Ville centre;;;1. Moins de 1 an;Appart 1P;12,8;14,7;16,5;19,5;22,2;16,4;350;390;420;453;510;422;26;386;;Estimation directe
B5900;2018;Agglomération de Lille;Ville centre;;;1. Moins de 1 an;Appart 2P;10,6;11,9;13,5;15,4;17,4;13,4;450;500;557;616;683;562;42;552;;Estimation directe
B5900;2018;Agglomération de Lille;Ville centre;;;1. Moins de 1 an;Appart 3P;9,2;10,3;11,4;12,9;14,4;11,4;600;650;720;805;900;736;65;305;;Estimation directe
