Observatory;Data_year;agglomeration;Zone_complementaire;Type_habitat;epoque_construction_homogene;anciennete_locataire_homogene;nombre_pieces_homogene;loyer_1_decile;loyer_1_quartile;loyer_median;loyer_3_quartile;loyer_9_decile;loyer_moyen;loyer_mensuel_1_decile;loyer_mensuel_1_quartile;loyer_mensuel_median;loyer_mensuel_3_quartile;loyer_mensuel_9_decile;moyenne_loyer_mensuel;surface_moyenne;nombre_observations;nombre_logements;methodologie_production
B8300;2017;Agglomération de Toulon;Ville centre;Maison;4. Entre 1991-2005;;;;;;;;;;;;;;;;9;;Estimation directe
B8300;2017;Agglomération de Toulon;Ville centre;Maison;5. Après 2005;;;;;;;;;;;;;;;;8;;Estimation directe
B8300;2017;Agglomération de Toulon;Ville centre;Appartement;;;;7,1;8,9;10,6;12,5;15,3;10,1;355;450;545;650;748;557;55;2687;28327;Estimation directe
B8300;2017;Agglomération de Toulon;Ville centre;Appartement;;;Appart 1P;10,6;11,6;14,3;17,6;20,8;14,1;293;339;395;447;480;386;27;421;4219;Estimation directe
B8300;2017;Agglomération de Toulon;Ville centre;Appartement;;;Appart 2P;8;10;11,6;12,9;15;11,1;355;440;500;550;600;492;44;794;9214;Estimation directe
B8300;2017;Agglomération de Toulon;Ville centre;Appartement;;;Appart 3P;7,4;8,6;9,9;11,1;12,4;9,7;457;540;615;680;750;611;63;1003;9817;Estimation directe
B8300;2017;Agglomération de Toulon;Ville centre;Appartement;;;Appart 4P+;5,9;7,1;8,8;10,2;11,9;8,7;500;592;680;790;972;717;83;469;5076;Estimation directe
B8300;2017;Agglomération de Toulon;Ville centre;Appartement;;1. Moins de 1 an;;8,3;9,7;10,9;12,5;16;10,8;380;460;550;650;740;568;53;530;;Estimation directe
B8300;2017;Agglomération de Toulon;Ville centre;Appartement;;1. Moins de 1 an;Appart 1P;10,6;11,2;13,3;17,7;20,8;14,2;275;340;400;450;530;398;28;78;;Estimation directe
B8300;2017;Agglomération de Toulon;Ville centre;Appartement;;1. Moins de 1 an;Appart 2P;9,8;10,6;11,6;13,5;16,4;12;425;460;500;550;595;504;42;181;;Estimation directe
B8300;2017;Agglomération de Toulon;Ville centre;Appartement;;1. Moins de 1 an;Appart 3P;9;9,3;10,5;11,2;12,4;10,4;500;570;650;700;750;644;62;191;;Estimation directe
B8300;2017;Agglomération de Toulon;Ville centre;Appartement;;1. Moins de 1 an;Appart 4P+;6,4;8;9,2;10,6;11,5;9;500;600;680;800;990;704;78;80;;Estimation directe
B8300;2017;Agglomération de Toulon;Ville centre;Appartement;;2. 1 an et plus;;6,9;8,5;10,3;12,4;15,2;9,9;350;440;541;646;750;552;56;2157;;Estimation directe
B8300;2017;Agglomération de Toulon;Ville centre;Appartement;;2. 1 an et plus;Appart 1P;10,2;11,7;14,8;17,6;20,6;14;297;332;391;431;480;382;27;343;;Estimation directe
B8300;2017;Agglomération de Toulon;Ville centre;Appartement;;2. 1 an et plus;Appart 2P;7,3;9,4;11,5;12,8;14,3;10,8;338;425;500;553;607;486;45;613;;Estimation directe
B8300;2017;Agglomération de Toulon;Ville centre;Appartement;;2. 1 an et plus;Appart 3P;7,1;8,3;9,6;11,1;12,5;9,5;450;525;600;670;744;599;63;812;;Estimation directe
B8300;2017;Agglomération de Toulon;Ville centre;Appartement;;2. 1 an et plus;Appart 4P+;5,8;7;8,7;10,1;12;8,5;500;591;681;790;972;723;85;389;;Estimation directe
B8300;2017;Agglomération de Toulon;Ville centre;Appartement;1. Avant 1946;;;6,8;8,5;10,9;12,6;16;10;327;400;500;600;680;503;50;869;9100;Estimation directe
B8300;2017;Agglomération de Toulon;Ville centre;Appartement;2. Entre 1946-1970;;;7,6;9,1;10,4;12,4;15,2;10,3;400;490;565;650;751;577;56;855;11332;Estimation directe
B8300;2017;Agglomération de Toulon;Ville centre;Appartement;3. Entre 1971-1990;;;7,7;8,9;10,3;12,2;13,7;10;381;497;598;704;790;616;61;528;5477;Estimation directe
B8300;2017;Agglomération de Toulon;Ville centre;Appartement;4. Entre 1991-2005;;;6,5;9,2;10,7;12,9;17,6;10,6;379;540;641;720;990;660;62;136;1083;Estimation directe
B8300;2017;Agglomération de Toulon;Ville centre;Appartement;5. Après 2005;;;7,6;8,8;10,6;12,6;14,3;10,1;398;450;520;600;700;539;53;299;1334;Estimation directe
B8300;2017;Agglomération de Toulon;Périphérie;;;;;7,8;9,7;11,6;13,9;16,7;11,3;410;504;644;800;1006;691;61;5873;48373;Estimation directe
B8300;2017;Agglomération de Toulon;Périphérie;;;;Maison 1-3P;7,3;8,9;12,2;13,8;16,9;11,3;400;530;651;856;1071;701;62;213;4662;Estimation directe
B8300;2017;Agglomération de Toulon;Périphérie;;;;Ensemble 4P+;7,3;8,9;10,2;12;13,7;10,4;615;740;895;1128;1400;954;91;1158;11395;Estimation directe
B8300;2017;Agglomération de Toulon;Périphérie;;;;Maison 4P+;8,3;9,4;11,1;13;14,4;11,1;724;800;1030;1276;1512;1102;99;375;5639;Estimation directe
B8300;2017;Agglomération de Toulon;Périphérie;;;;Appart 1P;10;13,3;15,6;18,8;20,5;15,1;317;380;430;475;522;424;28;699;4907;Estimation directe
B8300;2017;Agglomération de Toulon;Périphérie;;;;Appart 2P;9,1;10,9;12,9;15;17,4;12,9;401;480;550;620;700;566;44;1959;13398;Estimation directe
B8300;2017;Agglomération de Toulon;Périphérie;;;;Appart 3P;7,2;9,1;10,8;12,4;14,1;10,6;500;598;694;790;897;690;65;1844;14010;Estimation directe
B8300;2017;Agglomération de Toulon;Périphérie;;;;Appart 4P+;6,7;8,4;9,9;11,2;12,5;9,7;567;692;769;945;1129;821;84;783;5756;Estimation directe
B8300;2017;Agglomération de Toulon;Périphérie;;;;Ensemble 1P;10;13,5;15,6;18,8;20,2;15,2;309;380;429;477;521;424;28;711;5119;Estimation directe
B8300;2017;Agglomération de Toulon;Périphérie;;;;Ensemble 2P;8,9;10,9;13;15;17,5;12,9;400;480;550;620;705;568;44;2008;14646;Estimation directe
B8300;2017;Agglomération de Toulon;Périphérie;;;;Ensemble 3P;7,2;9;10,8;12,5;14,3;10,7;500;600;700;800;930;704;66;1996;17213;Estimation directe
B8300;2017;Agglomération de Toulon;Périphérie;;;1. Moins de 1 an;;8,9;10;12,1;14,3;17,8;11,9;403;500;640;770;1000;676;57;1193;;Estimation directe
B8300;2017;Agglomération de Toulon;Périphérie;;;1. Moins de 1 an;Ensemble 4P+;8,2;9,6;10,7;12,1;14,5;11;710;750;940;1200;1465;1005;91;220;;Estimation directe
B8300;2017;Agglomération de Toulon;Périphérie;;;1. Moins de 1 an;Ensemble 1P;11,2;14;17,1;19,5;24,5;16,3;350;390;430;470;538;426;26;152;;Estimation directe
B8300;2017;Agglomération de Toulon;Périphérie;;;1. Moins de 1 an;Ensemble 2P;10;11,2;13,7;15,6;18;13,1;415;480;550;600;655;547;42;425;;Estimation directe
B8300;2017;Agglomération de Toulon;Périphérie;;;1. Moins de 1 an;Ensemble 3P;8,4;10;10,8;12,3;14;11;500;650;700;800;951;727;66;396;;Estimation directe
B8300;2017;Agglomération de Toulon;Périphérie;;;2. 1 an et plus;;7,5;9,3;11,4;13,7;16,4;11,1;413;509;645;800;1011;696;63;4680;;Estimation directe
B8300;2017;Agglomération de Toulon;Périphérie;;;2. 1 an et plus;Ensemble 4P+;6,9;8,8;10,1;11,9;13,6;10,3;595;724;878;1118;1396;942;91;938;;Estimation directe
B8300;2017;Agglomération de Toulon;Périphérie;;;2. 1 an et plus;Ensemble 1P;9,6;13,3;15,1;17,9;20;14,8;300;380;426;480;517;423;29;559;;Estimation directe
B8300;2017;Agglomération de Toulon;Périphérie;;;2. 1 an et plus;Ensemble 2P;8,9;10,7;12,7;14,7;17,3;12,8;400;480;551;630;731;576;45;1583;;Estimation directe
B8300;2017;Agglomération de Toulon;Périphérie;;;2. 1 an et plus;Ensemble 3P;7,1;8,6;10,7;12,5;14,3;10,6;500;575;691;800;921;697;66;1600;;Estimation directe
B8300;2017;Agglomération de Toulon;Périphérie;;1. Avant 1946;;;7,4;9,3;11,3;14;17,3;11,2;390;455;533;690;850;596;53;1304;9947;Estimation directe
B8300;2017;Agglomération de Toulon;Périphérie;;1. Avant 1946;;Ensemble 4P+;5,3;7,7;9,5;11,2;12,9;9,4;531;616;750;975;1200;821;88;160;1705;Estimation directe
B8300;2017;Agglomération de Toulon;Périphérie;;1. Avant 1946;;Ensemble 1P;9,4;13,2;14,8;19;20,4;14,3;276;350;400;460;533;404;28;238;1502;Estimation directe
B8300;2017;Agglomération de Toulon;Périphérie;;1. Avant 1946;;Ensemble 2P;8,5;10;12,5;14,4;17,5;12,9;400;455;510;580;750;570;44;522;3645;Estimation directe
B8300;2017;Agglomération de Toulon;Périphérie;;1. Avant 1946;;Ensemble 3P;6,7;8,6;10;12,1;13,7;9,9;470;510;654;745;833;643;65;384;3095;Estimation directe
B8300;2017;Agglomération de Toulon;Périphérie;;2. Entre 1946-1970;;;7,6;9,2;10,8;12,3;14,8;10,5;400;523;650;774;980;679;65;1090;12485;Estimation directe
B8300;2017;Agglomération de Toulon;Périphérie;;2. Entre 1946-1970;;Ensemble 4P+;7,6;8,3;9,9;11;12,1;9,7;591;700;768;980;1272;862;89;250;3271;Estimation directe
B8300;2017;Agglomération de Toulon;Périphérie;;2. Entre 1946-1970;;Ensemble 1P;11,1;13,6;15;18,1;23,7;15,7;350;390;434;473;525;452;29;99;917;Estimation directe
B8300;2017;Agglomération de Toulon;Périphérie;;2. Entre 1946-1970;;Ensemble 2P;7,5;10;11,5;14,4;16;11,3;375;402;509;572;631;502;44;279;2791;Estimation directe
B8300;2017;Agglomération de Toulon;Périphérie;;2. Entre 1946-1970;;Ensemble 3P;7,1;9,2;11;12,2;13,6;10,6;500;565;655;755;910;669;63;462;5506;Estimation directe
B8300;2017;Agglomération de Toulon;Périphérie;;3. Entre 1971-1990;;;8,5;10;12,1;14,5;17,3;11,7;453;535;669;848;1100;728;62;1711;13976;Estimation directe
B8300;2017;Agglomération de Toulon;Périphérie;;3. Entre 1971-1990;;Ensemble 4P+;7,7;9,3;10,4;13;14,7;11;720;800;1000;1170;1409;1028;93;362;3621;Estimation directe
B8300;2017;Agglomération de Toulon;Périphérie;;3. Entre 1971-1990;;Ensemble 1P;10,6;14,5;15,8;18,8;20;15,7;335;390;440;474;510;429;27;225;1841;Estimation directe
B8300;2017;Agglomération de Toulon;Périphérie;;3. Entre 1971-1990;;Ensemble 2P;10,3;11,9;13,8;15,5;17,5;13,3;470;526;574;621;691;578;43;592;4067;Estimation directe
B8300;2017;Agglomération de Toulon;Périphérie;;3. Entre 1971-1990;;Ensemble 3P;8,2;9,4;10,8;12,2;13,9;10,8;550;650;745;835;920;747;69;532;4446;Estimation directe
B8300;2017;Agglomération de Toulon;Périphérie;;4. Entre 1991-2005;;;8,1;10;12;13,7;16,1;11,4;500;580;710;970;1230;798;70;809;5452;Estimation directe
B8300;2017;Agglomération de Toulon;Périphérie;;4. Entre 1991-2005;;Ensemble 4P+;7,5;9,6;11,4;12,4;14;10,8;650;767;1000;1257;1493;1052;97;215;1543;Estimation directe
B8300;2017;Agglomération de Toulon;Périphérie;;4. Entre 1991-2005;;Ensemble 1P;12,2;14,1;16,8;19,6;21;16;343;407;440;503;572;454;28;73;420;Estimation directe
B8300;2017;Agglomération de Toulon;Périphérie;;4. Entre 1991-2005;;Ensemble 2P;10,1;12,3;13,4;15,3;16,8;13,3;500;530;590;650;848;616;46;251;1757;Estimation directe
B8300;2017;Agglomération de Toulon;Périphérie;;4. Entre 1991-2005;;Ensemble 3P;7,1;9,5;11,2;13,1;14,3;11,1;523;626;730;842;1000;755;68;270;1731;Estimation directe
B8300;2017;Agglomération de Toulon;Périphérie;;5. Après 2005;;;7,8;10;11,8;14,3;16,8;11,6;440;541;660;800;1011;710;61;959;6513;Estimation directe
B8300;2017;Agglomération de Toulon;Périphérie;;5. Après 2005;;Ensemble 4P+;8,8;9,3;10,7;12,3;13,7;10,9;700;771;900;1192;1500;977;90;171;1254;Estimation directe
B8300;2017;Agglomération de Toulon;Périphérie;;5. Après 2005;;Ensemble 1P;12,2;12,2;16,8;17,9;20;15,7;340;365;422;500;510;429;27;76;439;Estimation directe
B8300;2017;Agglomération de Toulon;Périphérie;;5. Après 2005;;Ensemble 2P;9,7;11,4;13,2;15,3;18;13,1;410;480;590;650;726;573;44;364;2386;Estimation directe
B8300;2017;Agglomération de Toulon;Périphérie;;5. Après 2005;;Ensemble 3P;7,2;8,9;11;13,5;16,3;11,1;500;600;732;830;980;727;65;348;2434;Estimation directe
B8300;2017;Agglomération de Toulon;Périphérie;Maison;;;;7,5;9,3;11,6;13,4;15,3;11,2;500;648;878;1132;1400;920;82;588;10301;Estimation directe
B8300;2017;Agglomération de Toulon;Périphérie;Maison;;;Maison 1-3P;7,3;8,9;12,2;13,8;16,9;11,3;400;530;651;856;1071;701;62;213;4662;Estimation directe
B8300;2017;Agglomération de Toulon;Périphérie;Maison;;;Maison 4P+;8,3;9,4;11,1;13;14,4;11,1;724;800;1030;1276;1512;1102;99;375;5639;Estimation directe
B8300;2017;Agglomération de Toulon;Périphérie;Maison;;1. Moins de 1 an;;7,5;10,1;12;13,7;15,7;11,5;400;500;880;1132;1450;894;77;124;;Estimation directe
B8300;2017;Agglomération de Toulon;Périphérie;Maison;;1. Moins de 1 an;Maison 1-3P;;;;;;;;;;;;;;47;;Estimation directe
B8300;2017;Agglomération de Toulon;Périphérie;Maison;;1. Moins de 1 an;Maison 4P+;9,1;10,3;11,3;13,2;14,7;11,5;750;940;1150;1402;1553;1197;104;77;;Estimation directe
B8300;2017;Agglomération de Toulon;Périphérie;Maison;;2. 1 an et plus;;7,5;9,3;11,4;13,3;15,2;11,1;530;650;874;1131;1400;926;83;464;;Estimation directe
B8300;2017;Agglomération de Toulon;Périphérie;Maison;;2. 1 an et plus;Maison 1-3P;7,3;9,2;12,1;14,3;16,9;11,3;481;550;680;850;1000;711;63;166;;Estimation directe
B8300;2017;Agglomération de Toulon;Périphérie;Maison;;2. 1 an et plus;Maison 4P+;8,3;9,3;10,8;13;14,2;11;700;800;1020;1250;1512;1086;98;298;;Estimation directe
B8300;2017;Agglomération de Toulon;Périphérie;Maison;1. Avant 1946;;;7;8,9;11,2;12,5;14,8;10,5;400;508;690;851;1085;731;70;99;2309;Estimation directe
B8300;2017;Agglomération de Toulon;Périphérie;Maison;2. Entre 1946-1970;;;6,9;8,8;10,5;12,3;13,8;10,5;526;700;920;1180;1447;943;90;75;2454;Estimation directe
B8300;2017;Agglomération de Toulon;Périphérie;Maison;3. Entre 1971-1990;;;8,3;9,9;11,9;13,9;16;11,7;550;767;1000;1170;1409;1002;85;207;2929;Estimation directe
B8300;2017;Agglomération de Toulon;Périphérie;Maison;4. Entre 1991-2005;;;9,3;10,5;12,1;13,5;14,5;11,6;530;650;1000;1277;1465;1024;89;126;1592;Estimation directe
B8300;2017;Agglomération de Toulon;Périphérie;Maison;5. Après 2005;;;7,5;8,9;10,7;13,7;16,7;11;480;600;800;1000;1250;821;75;81;1016;Estimation directe
B8300;2017;Agglomération de Toulon;Périphérie;Appartement;;;;7,9;9,8;11,6;14,1;16,9;11,3;400;500;603;744;866;633;56;5285;38071;Estimation directe
B8300;2017;Agglomération de Toulon;Périphérie;Appartement;;;Appart 1P;10;13,3;15,6;18,8;20,5;15,1;317;380;430;475;522;424;28;699;4907;Estimation directe
B8300;2017;Agglomération de Toulon;Périphérie;Appartement;;;Appart 2P;9,1;10,9;12,9;15;17,4;12,9;401;480;550;620;700;566;44;1959;13398;Estimation directe
B8300;2017;Agglomération de Toulon;Périphérie;Appartement;;;Appart 3P;7,2;9,1;10,8;12,4;14,1;10,6;500;598;694;790;897;690;65;1844;14010;Estimation directe
B8300;2017;Agglomération de Toulon;Périphérie;Appartement;;;Appart 4P+;6,7;8,4;9,9;11,2;12,5;9,7;567;692;769;945;1129;821;84;783;5756;Estimation directe
B8300;2017;Agglomération de Toulon;Périphérie;Appartement;;1. Moins de 1 an;;9,1;10;12,1;14,6;18;11,9;415;500;605;740;840;638;53;1069;;Estimation directe
B8300;2017;Agglomération de Toulon;Périphérie;Appartement;;1. Moins de 1 an;Appart 1P;11,2;14;17,1;19,5;24,5;16,3;350;392;430;470;538;428;26;147;;Estimation directe
B8300;2017;Agglomération de Toulon;Périphérie;Appartement;;1. Moins de 1 an;Appart 2P;10;11,2;13,8;15,7;18;13,1;420;480;550;600;651;549;42;413;;Estimation directe
B8300;2017;Agglomération de Toulon;Périphérie;Appartement;;1. Moins de 1 an;Appart 3P;8,9;10;10,8;12,3;13,9;11;550;650;700;798;878;720;66;366;;Estimation directe
B8300;2017;Agglomération de Toulon;Périphérie;Appartement;;1. Moins de 1 an;Appart 4P+;8,1;9,3;10,2;11,5;14,2;10,7;660;740;800;1000;1200;899;84;143;;Estimation directe
B8300;2017;Agglomération de Toulon;Périphérie;Appartement;;2. 1 an et plus;;7,5;9,4;11,4;13,8;16,5;11,1;400;492;602;745;872;631;57;4216;;Estimation directe
B8300;2017;Agglomération de Toulon;Périphérie;Appartement;;2. 1 an et plus;Appart 1P;9,6;12,5;15,1;17,8;20;14,6;299;373;426;480;521;421;29;552;;Estimation directe
B8300;2017;Agglomération de Toulon;Périphérie;Appartement;;2. 1 an et plus;Appart 2P;8,9;10,7;12,7;14,7;17,3;12,8;400;480;550;630;715;573;45;1546;;Estimation directe
B8300;2017;Agglomération de Toulon;Périphérie;Appartement;;2. 1 an et plus;Appart 3P;7,1;8,7;10,8;12,5;14,3;10,5;475;565;680;790;900;680;65;1478;;Estimation directe
B8300;2017;Agglomération de Toulon;Périphérie;Appartement;;2. 1 an et plus;Appart 4P+;6,3;7,9;9,8;11;12,4;9,4;535;650;754;901;1118;798;85;640;;Estimation directe
B8300;2017;Agglomération de Toulon;Périphérie;Appartement;1. Avant 1946;;;7,5;9,3;11,4;14;18,2;11,3;381;450;521;650;820;576;51;1205;7638;Estimation directe
B8300;2017;Agglomération de Toulon;Périphérie;Appartement;2. Entre 1946-1970;;;7,6;9,2;10,9;12,4;14,9;10,5;400;505;625;740;830;626;60;1015;10031;Estimation directe
B8300;2017;Agglomération de Toulon;Périphérie;Appartement;3. Entre 1971-1990;;;8,6;10,1;12,2;14,8;17,5;11,6;441;509;618;757;863;647;56;1504;11047;Estimation directe
B8300;2017;Agglomération de Toulon;Périphérie;Appartement;4. Entre 1991-2005;;;7,3;9,9;11,8;13,9;17,5;11,4;474;555;662;770;962;689;61;683;3860;Estimation directe
B8300;2017;Agglomération de Toulon;Périphérie;Appartement;5. Après 2005;;;8,6;10,4;12;14,5;16,8;11,9;420;540;650;790;950;678;57;878;5496;Estimation directe
B8300;2017;Agglomération de Draguignan;;;;;;7,3;8,6;10,1;11,8;14,3;9,7;400;505;600;730;930;638;66;1719;9627;Estimation directe
B8300;2017;Agglomération de Draguignan;;;;;Maison 1-3P;7,2;8,3;10,8;11,2;12,5;9,9;495;540;650;840;910;686;69;73;934;Estimation directe
B8300;2017;Agglomération de Draguignan;;;;;Ensemble 4P+;7;8,2;9;10,3;11,5;8,9;600;700;800;1000;1140;846;96;411;2701;Estimation directe
B8300;2017;Agglomération de Draguignan;;;;;Maison 4P+;6,7;8,5;9,2;10,8;11,9;8,9;700;800;950;1093;1200;948;107;185;1646;Estimation directe
B8300;2017;Agglomération de Draguignan;;;;;Appart 1P;10,9;11,5;14,3;15,4;16,3;13,3;290;308;375;550;600;415;31;168;1015;Estimation directe
B8300;2017;Agglomération de Draguignan;;;;;Appart 2P;8,1;10,2;11,6;13,3;15;11,4;400;460;510;572;650;522;46;483;2499;Estimation directe
B8300;2017;Agglomération de Draguignan;;;;;Appart 3P;7;8;9,3;10,2;11,4;9,2;500;550;600;690;750;617;67;584;2479;Estimation directe
B8300;2017;Agglomération de Draguignan;;;;;Appart 4P+;7,2;8,2;8,9;10;10,3;8,8;584;640;700;770;850;711;81;226;1055;Estimation directe
B8300;2017;Agglomération de Draguignan;;;;;Ensemble 1P;11;11,5;14,3;15,4;16,1;13,2;290;300;373;550;600;411;31;169;1069;Estimation directe
B8300;2017;Agglomération de Draguignan;;;;;Ensemble 2P;8,1;10,2;11,5;13,1;15;11,2;400;468;510;583;650;529;47;501;2776;Estimation directe
B8300;2017;Agglomération de Draguignan;;;;;Ensemble 3P;7,1;8,1;9,4;10,7;11,7;9,4;500;550;610;703;815;640;68;638;3081;Estimation directe
B8300;2017;Agglomération de Draguignan;;;;1. Moins de 1 an;;8,2;9;10,8;12,9;15,4;10,1;340;500;600;750;1005;634;63;364;;Estimation directe
B8300;2017;Agglomération de Draguignan;;;;1. Moins de 1 an;Ensemble 4P+;7,2;8,2;9,2;10,3;11,8;8,9;650;700;950;1100;1150;908;102;63;;Estimation directe
B8300;2017;Agglomération de Draguignan;;;;1. Moins de 1 an;Ensemble 1P;;;;;;;;;;;;;;44;;Estimation directe
B8300;2017;Agglomération de Draguignan;;;;1. Moins de 1 an;Ensemble 2P;8,5;10,2;10,9;13,9;15,4;11,4;400;468;510;574;750;533;47;128;;Estimation directe
B8300;2017;Agglomération de Draguignan;;;;1. Moins de 1 an;Ensemble 3P;8,1;8,6;9,5;10,8;11,1;9,5;540;550;610;700;910;650;69;129;;Estimation directe
B8300;2017;Agglomération de Draguignan;;;;2. 1 an et plus;;7,1;8,5;10;11,5;13,5;9,6;420;511;600;730;889;640;67;1355;;Estimation directe
B8300;2017;Agglomération de Draguignan;;;;2. 1 an et plus;Ensemble 4P+;6,9;8,2;8,9;10,1;11,3;8,8;600;680;800;948;1093;822;93;348;;Estimation directe
B8300;2017;Agglomération de Draguignan;;;;2. 1 an et plus;Ensemble 1P;9,5;11,2;12,3;14,8;17,7;12,9;256;320;369;416;470;370;29;125;;Estimation directe
B8300;2017;Agglomération de Draguignan;;;;2. 1 an et plus;Ensemble 2P;7,6;10,1;11,5;12,6;14,7;11,2;400;468;530;590;650;527;47;373;;Estimation directe
B8300;2017;Agglomération de Draguignan;;;;2. 1 an et plus;Ensemble 3P;7;8;9,4;10,6;11,7;9,3;500;550;610;710;803;638;68;509;;Estimation directe
B8300;2017;Agglomération de Draguignan;;;1. Avant 1946;;;7;8,2;9,8;12,7;14,9;9,5;305;400;490;600;761;517;54;476;3382;Estimation directe
B8300;2017;Agglomération de Draguignan;;;2. Entre 1946-1970;;;7,2;7,9;8,9;10,8;12,5;8,9;455;540;597;650;816;607;69;248;1617;Estimation directe
B8300;2017;Agglomération de Draguignan;;;3. Entre 1971-1990;;;8,3;9,5;10,8;12,5;14,8;10,5;405;540;600;723;930;648;62;294;2047;Estimation directe
B8300;2017;Agglomération de Draguignan;;;4. Entre 1991-2005;;;8;9,7;10,7;11,7;12,6;10,4;426;526;695;870;1020;705;68;218;1327;Estimation directe
B8300;2017;Agglomération de Draguignan;;;5. Après 2005;;;7;8,9;10;11,7;14;9,7;450;532;659;800;1005;701;72;483;1254;Estimation directe
B8300;2017;Agglomération de Draguignan;;Maison;;;;7,1;8,5;9,7;11;12,3;9,2;540;650;840;1005;1140;844;92;258;2580;Estimation directe
B8300;2017;Agglomération de Draguignan;;Maison;;;Maison 1-3P;7,2;8,3;10,8;11,2;12,5;9,9;495;540;650;840;910;686;69;73;934;Estimation directe
B8300;2017;Agglomération de Draguignan;;Maison;;;Maison 4P+;6,7;8,5;9,2;10,8;11,9;8,9;700;800;950;1093;1200;948;107;185;1646;Estimation directe
B8300;2017;Agglomération de Draguignan;;Maison;;1. Moins de 1 an;;;;;;;;;;;;;;;42;;Estimation directe
B8300;2017;Agglomération de Draguignan;;Maison;;1. Moins de 1 an;Maison 1-3P;;;;;;;;;;;;;;15;;Estimation directe
B8300;2017;Agglomération de Draguignan;;Maison;;1. Moins de 1 an;Maison 4P+;;;;;;;;;;;;;;27;;Estimation directe
B8300;2017;Agglomération de Draguignan;;Maison;;2. 1 an et plus;;7,1;8,3;9,7;11;12,5;9,2;570;640;800;988;1093;813;88;216;;Estimation directe
B8300;2017;Agglomération de Draguignan;;Maison;;2. 1 an et plus;Maison 1-3P;7,2;8,3;10,4;11,2;13,4;9,9;495;600;650;840;900;682;69;58;;Estimation directe
B8300;2017;Agglomération de Draguignan;;Maison;;2. 1 an et plus;Maison 4P+;6,8;8,3;9,1;10,6;11,7;8,9;640;730;850;1000;1275;905;102;158;;Estimation directe
B8300;2017;Agglomération de Draguignan;;Maison;1. Avant 1946;;;;;;;;;;;;;;;;36;;Estimation directe
B8300;2017;Agglomération de Draguignan;;Maison;2. Entre 1946-1970;;;;;;;;;;;;;;;;36;;Estimation directe
B8300;2017;Agglomération de Draguignan;;Maison;3. Entre 1971-1990;;;;;;;;;;;;;;;;49;;Estimation directe
B8300;2017;Agglomération de Draguignan;;Maison;4. Entre 1991-2005;;;9,1;10,3;11,5;11,6;12,4;10,8;253;870;942;1020;1275;898;83;70;614;Estimation directe
B8300;2017;Agglomération de Draguignan;;Maison;5. Après 2005;;;6,7;8,3;9,8;11,5;13,1;9,3;640;787;910;1050;1150;916;99;67;307;Estimation directe
B8300;2017;Agglomération de Draguignan;;Appartement;;;;7,4;8,8;10,2;12,2;14,5;10;375;493;560;650;750;569;57;1461;7048;Estimation directe
B8300;2017;Agglomération de Draguignan;;Appartement;;;Appart 1P;10,9;11,5;14,3;15,4;16,3;13,3;290;308;375;550;600;415;31;168;1015;Estimation directe
B8300;2017;Agglomération de Draguignan;;Appartement;;;Appart 2P;8,1;10,2;11,6;13,3;15;11,4;400;460;510;572;650;522;46;483;2499;Estimation directe
B8300;2017;Agglomération de Draguignan;;Appartement;;;Appart 3P;7;8;9,3;10,2;11,4;9,2;500;550;600;690;750;617;67;584;2479;Estimation directe
B8300;2017;Agglomération de Draguignan;;Appartement;;;Appart 4P+;7,2;8,2;8,9;10;10,3;8,8;584;640;700;770;850;711;81;226;1055;Estimation directe
B8300;2017;Agglomération de Draguignan;;Appartement;;1. Moins de 1 an;;8,2;9,2;10,9;13,9;15,4;10,6;322;466;550;650;750;554;52;322;;Estimation directe
B8300;2017;Agglomération de Draguignan;;Appartement;;1. Moins de 1 an;Appart 1P;;;;;;;;;;;;;;44;;Estimation directe
B8300;2017;Agglomération de Draguignan;;Appartement;;1. Moins de 1 an;Appart 2P;8,5;10,2;10,9;13,9;15,4;11,4;400;470;510;574;750;533;47;124;;Estimation directe
B8300;2017;Agglomération de Draguignan;;Appartement;;1. Moins de 1 an;Appart 3P;8;8,6;8,9;10,1;11,1;9,3;546;600;610;667;720;625;67;118;;Estimation directe
B8300;2017;Agglomération de Draguignan;;Appartement;;1. Moins de 1 an;Appart 4P+;;;;;;;;;;;;;;36;;Estimation directe
B8300;2017;Agglomération de Draguignan;;Appartement;;2. 1 an et plus;;7,3;8,7;10;11,8;14,1;9,8;400;500;560;653;750;575;59;1139;;Estimation directe
B8300;2017;Agglomération de Draguignan;;Appartement;;2. 1 an et plus;Appart 1P;9,1;11,2;13,1;15,2;17,8;12,9;300;332;372;422;470;378;29;124;;Estimation directe
B8300;2017;Agglomération de Draguignan;;Appartement;;2. 1 an et plus;Appart 2P;8,1;10,4;11,8;13;14,9;11,3;400;460;520;572;611;518;46;359;;Estimation directe
B8300;2017;Agglomération de Draguignan;;Appartement;;2. 1 an et plus;Appart 3P;6,9;7,9;9,3;10,2;11,6;9,2;500;550;600;696;761;615;67;466;;Estimation directe
B8300;2017;Agglomération de Draguignan;;Appartement;;2. 1 an et plus;Appart 4P+;7;8,2;8,8;10;10,2;8,8;560;601;695;780;850;701;80;190;;Estimation directe
B8300;2017;Agglomération de Draguignan;;Appartement;1. Avant 1946;;;7,1;8,2;10;13,3;15,4;9,6;305;397;470;550;680;485;50;440;2906;Estimation directe
